Home,Away,Year
10.0,13.0,2002.0
52.0,38.0,2002.0
14.0,21.0,2002.0
38.0,35.0,2002.0
37.0,14.0,2002.0
6.0,38.0,2002.0
37.0,10.0,2002.0
21.0,31.0,2002.0
19.0,16.0,2002.0
13.0,42.0,2002.0
24.0,34.0,2002.0
23.0,40.0,2002.0
31.0,0.0,2002.0
9.0,34.0,2002.0
20.0,10.0,2002.0
12.0,45.0,2002.0
18.0,23.0,2002.0
45.0,14.0,2002.0
37.0,13.0,2002.0
44.0,20.0,2002.0
48.0,28.0,2002.0
36.0,12.0,2002.0
42.0,35.0,2002.0
27.0,15.0,2002.0
21.0,6.0,2002.0
50.0,47.0,2002.0
34.0,26.0,2002.0
10.0,44.0,2002.0
20.0,0.0,2002.0
21.0,18.0,2002.0
23.0,15.0,2002.0
21.0,10.0,2002.0
51.0,30.0,2002.0
33.0,44.0,2002.0
38.0,20.0,2002.0
28.0,17.0,2002.0
8.0,45.0,2002.0
0.0,27.0,2002.0
28.0,18.0,2002.0
51.0,48.0,2002.0
21.0,26.0,2002.0
13.0,27.0,2002.0
24.0,42.0,2002.0
14.0,34.0,2002.0
27.0,16.0,2002.0
37.0,7.0,2002.0
12.0,31.0,2002.0
20.0,46.0,2002.0
61.0,14.0,2002.0
17.0,42.0,2002.0
20.0,3.0,2002.0
41.0,37.0,2002.0
28.0,23.0,2002.0
17.0,7.0,2002.0
21.0,47.0,2002.0
7.0,59.0,2002.0
62.0,11.0,2002.0
8.0,30.0,2002.0
0.0,64.0,2002.0
7.0,14.0,2002.0
24.0,45.0,2002.0
6.0,24.0,2002.0
18.0,33.0,2002.0
27.0,11.0,2002.0
34.0,3.0,2002.0
18.0,7.0,2002.0
10.0,18.0,2002.0
34.0,20.0,2002.0
21.0,34.0,2002.0
38.0,3.0,2002.0
41.0,2.0,2002.0
56.0,6.0,2002.0
49.0,48.0,2002.0
21.0,28.0,2002.0
13.0,20.0,2002.0
3.0,58.0,2002.0
40.0,31.0,2002.0
6.0,10.0,2002.0
24.0,14.0,2002.0
12.0,42.0,2002.0
23.0,30.0,2002.0
29.0,22.0,2002.0
63.0,21.0,2002.0
62.0,10.0,2002.0
20.0,37.0,2002.0
0.0,23.0,2002.0
30.0,33.0,2002.0
33.0,31.0,2002.0
21.0,56.0,2002.0
21.0,45.0,2002.0
28.0,14.0,2002.0
52.0,14.0,2002.0
49.0,24.0,2002.0
26.0,17.0,2002.0
48.0,54.0,2002.0
17.0,10.0,2002.0
30.0,49.0,2002.0
49.0,7.0,2002.0
41.0,29.0,2002.0
32.0,21.0,2002.0
50.0,42.0,2002.0
30.0,26.0,2002.0
3.0,26.0,2002.0
42.0,30.0,2002.0
13.0,10.0,2002.0
15.0,8.0,2002.0
38.0,55.0,2002.0
17.0,49.0,2002.0
31.0,12.0,2002.0
44.0,17.0,2002.0
58.0,7.0,2002.0
10.0,0.0,2002.0
24.0,41.0,2002.0
7.0,37.0,2002.0
36.0,34.0,2002.0
17.0,20.0,2002.0
16.0,19.0,2002.0
0.0,38.0,2002.0
41.0,20.0,2002.0
21.0,14.0,2002.0
49.0,13.0,2002.0
17.0,35.0,2002.0
21.0,49.0,2002.0
17.0,2.0,2002.0
47.0,14.0,2002.0
21.0,38.0,2002.0
9.0,49.0,2002.0
20.0,55.0,2002.0
27.0,33.0,2002.0
28.0,33.0,2002.0
38.0,49.0,2002.0
32.0,49.0,2002.0
25.0,58.0,2002.0
40.0,14.0,2002.0
44.0,28.0,2002.0
41.0,52.0,2002.0
10.0,14.0,2002.0
42.0,38.0,2002.0
16.0,23.0,2002.0
38.0,27.0,2002.0
29.0,38.0,2002.0
16.0,20.0,2002.0
28.0,7.0,2002.0
32.0,6.0,2002.0
29.0,7.0,2002.0
38.0,30.0,2002.0
18.0,21.0,2002.0
28.0,21.0,2002.0
14.0,36.0,2002.0
49.0,31.0,2002.0
0.0,24.0,2002.0
10.0,35.0,2002.0
63.0,28.0,2002.0
10.0,48.0,2002.0
19.0,26.0,2002.0
14.0,32.0,2002.0
7.0,44.0,2002.0
7.0,17.0,2002.0
61.0,7.0,2002.0
20.0,30.0,2002.0
45.0,24.0,2002.0
31.0,35.0,2002.0
48.0,13.0,2002.0
22.0,14.0,2002.0
60.0,15.0,2002.0
14.0,13.0,2002.0
20.0,19.0,2002.0
24.0,12.0,2002.0
50.0,20.0,2002.0
21.0,20.0,2002.0
20.0,34.0,2002.0
13.0,28.0,2002.0
32.0,14.0,2002.0
24.0,0.0,2002.0
42.0,32.0,2002.0
7.0,49.0,2002.0
49.0,20.0,2002.0
38.0,28.0,2002.0
33.0,36.0,2002.0
21.0,9.0,2002.0
51.0,7.0,2002.0
42.0,24.0,2002.0
16.0,21.0,2002.0
13.0,45.0,2002.0
26.0,42.0,2002.0
58.0,12.0,2002.0
56.0,45.0,2002.0
49.0,45.0,2002.0
27.0,48.0,2002.0
3.0,30.0,2002.0
7.0,29.0,2002.0
41.0,40.0,2002.0
29.0,0.0,2003.0
10.0,7.0,2003.0
28.0,21.0,2003.0
17.0,3.0,2003.0
63.0,13.0,2003.0
9.0,48.0,2003.0
38.0,41.0,2003.0
20.0,13.0,2003.0
31.0,7.0,2003.0
19.0,20.0,2003.0
40.0,20.0,2003.0
24.0,13.0,2003.0
40.0,7.0,2003.0
28.0,18.0,2003.0
17.0,24.0,2003.0
34.0,10.0,2003.0
22.0,15.0,2003.0
0.0,30.0,2003.0
21.0,3.0,2003.0
45.0,7.0,2003.0
21.0,24.0,2003.0
28.0,32.0,2003.0
37.0,10.0,2003.0
49.0,0.0,2003.0
24.0,6.0,2003.0
17.0,7.0,2003.0
23.0,10.0,2003.0
26.0,21.0,2003.0
21.0,10.0,2003.0
34.0,2.0,2003.0
45.0,21.0,2003.0
0.0,23.0,2003.0
65.0,3.0,2003.0
59.0,20.0,2003.0
58.0,10.0,2003.0
37.0,3.0,2003.0
24.0,10.0,2003.0
49.0,10.0,2003.0
17.0,10.0,2003.0
27.0,0.0,2003.0
19.0,24.0,2003.0
14.0,7.0,2003.0
20.0,28.0,2003.0
41.0,5.0,2003.0
35.0,42.0,2003.0
40.0,17.0,2003.0
26.0,11.0,2003.0
48.0,14.0,2003.0
40.0,10.0,2003.0
0.0,37.0,2003.0
49.0,7.0,2003.0
72.0,8.0,2003.0
28.0,9.0,2003.0
34.0,42.0,2003.0
19.0,9.0,2003.0
42.0,7.0,2003.0
24.0,23.0,2003.0
0.0,25.0,2003.0
49.0,28.0,2003.0
24.0,40.0,2003.0
66.0,7.0,2003.0
40.0,3.0,2003.0
35.0,38.0,2003.0
12.0,17.0,2003.0
12.0,34.0,2003.0
16.0,14.0,2003.0
14.0,27.0,2003.0
44.0,34.0,2003.0
50.0,3.0,2003.0
38.0,24.0,2003.0
49.0,22.0,2003.0
56.0,7.0,2003.0
16.0,13.0,2003.0
21.0,48.0,2003.0
40.0,33.0,2003.0
26.0,27.0,2003.0
29.0,10.0,2003.0
43.0,0.0,2003.0
21.0,22.0,2003.0
42.0,17.0,2003.0
47.0,49.0,2003.0
48.0,20.0,2003.0
29.0,26.0,2003.0
48.0,31.0,2003.0
31.0,23.0,2003.0
44.0,28.0,2003.0
34.0,24.0,2003.0
7.0,35.0,2003.0
20.0,23.0,2003.0
38.0,13.0,2003.0
28.0,17.0,2003.0
29.0,3.0,2003.0
21.0,23.0,2003.0
42.0,28.0,2003.0
46.0,24.0,2003.0
63.0,6.0,2003.0
43.0,3.0,2003.0
48.0,24.0,2003.0
51.0,6.0,2003.0
56.0,24.0,2003.0
49.0,3.0,2003.0
45.0,13.0,2003.0
37.0,6.0,2003.0
27.0,17.0,2003.0
7.0,48.0,2003.0
55.0,14.0,2003.0
35.0,10.0,2003.0
5.0,8.0,2003.0
13.0,20.0,2003.0
27.0,24.0,2003.0
48.0,3.0,2003.0
35.0,18.0,2003.0
38.0,33.0,2003.0
3.0,34.0,2003.0
28.0,26.0,2003.0
62.0,0.0,2003.0
52.0,14.0,2003.0
48.0,7.0,2003.0
13.0,34.0,2003.0
31.0,10.0,2003.0
34.0,14.0,2003.0
13.0,59.0,2003.0
31.0,24.0,2003.0
10.0,16.0,2003.0
13.0,15.0,2003.0
28.0,38.0,2003.0
5.0,23.0,2003.0
14.0,44.0,2003.0
14.0,24.0,2003.0
44.0,38.0,2003.0
21.0,40.0,2003.0
42.0,21.0,2003.0
7.0,45.0,2003.0
42.0,41.0,2003.0
20.0,30.0,2003.0
16.0,59.0,2003.0
37.0,0.0,2003.0
34.0,21.0,2003.0
38.0,7.0,2003.0
20.0,42.0,2003.0
21.0,36.0,2003.0
26.0,47.0,2003.0
52.0,28.0,2003.0
38.0,0.0,2003.0
61.0,32.0,2003.0
37.0,14.0,2003.0
24.0,17.0,2003.0
33.0,29.0,2003.0
15.0,38.0,2003.0
63.0,3.0,2003.0
62.0,3.0,2003.0
61.0,0.0,2003.0
28.0,16.0,2003.0
38.0,3.0,2003.0
23.0,6.0,2003.0
33.0,3.0,2003.0
9.0,20.0,2003.0
59.0,14.0,2003.0
42.0,3.0,2003.0
41.0,15.0,2003.0
10.0,24.0,2003.0
35.0,7.0,2003.0
18.0,10.0,2003.0
14.0,13.0,2003.0
14.0,21.0,2003.0
31.0,28.0,2003.0
6.0,3.0,2003.0
7.0,10.0,2003.0
0.0,34.0,2003.0
26.0,16.0,2003.0
10.0,48.0,2003.0
35.0,19.0,2003.0
30.0,42.0,2003.0
33.0,22.0,2003.0
38.0,14.0,2003.0
38.0,27.0,2003.0
49.0,21.0,2003.0
24.0,31.0,2003.0
20.0,27.0,2003.0
59.0,7.0,2003.0
32.0,10.0,2003.0
39.0,7.0,2003.0
27.0,14.0,2003.0
10.0,28.0,2003.0
41.0,40.0,2003.0
35.0,29.0,2003.0
16.0,22.0,2003.0
42.0,14.0,2003.0
21.0,41.0,2003.0
59.0,24.0,2003.0
33.0,50.0,2003.0
47.0,7.0,2003.0
31.0,27.0,2003.0
45.0,14.0,2003.0
17.0,34.0,2003.0
23.0,13.0,2003.0
7.0,38.0,2003.0
21.0,2.0,2003.0
34.0,7.0,2003.0
34.0,16.0,2003.0
14.0,18.0,2003.0
35.0,31.0,2003.0
30.0,14.0,2003.0
16.0,19.0,2003.0
27.0,6.0,2003.0
54.0,7.0,2003.0
26.0,24.0,2003.0
3.0,39.0,2003.0
41.0,6.0,2003.0
30.0,24.0,2003.0
65.0,7.0,2003.0
6.0,52.0,2003.0
42.0,10.0,2003.0
28.0,0.0,2003.0
37.0,17.0,2003.0
14.0,33.0,2003.0
42.0,35.0,2003.0
10.0,14.0,2003.0
16.0,6.0,2003.0
14.0,38.0,2003.0
14.0,20.0,2003.0
47.0,13.0,2003.0
31.0,17.0,2003.0
20.0,10.0,2003.0
20.0,0.0,2003.0
35.0,14.0,2003.0
53.0,29.0,2003.0
0.0,28.0,2003.0
47.0,34.0,2003.0
42.0,37.0,2003.0
38.0,16.0,2003.0
36.0,16.0,2003.0
21.0,12.0,2003.0
41.0,28.0,2003.0
26.0,37.0,2003.0
16.0,55.0,2003.0
31.0,34.0,2003.0
32.0,39.0,2003.0
24.0,16.0,2003.0
13.0,37.0,2003.0
20.0,38.0,2003.0
21.0,38.0,2003.0
34.0,31.0,2003.0
21.0,28.0,2003.0
48.0,27.0,2003.0
45.0,49.0,2003.0
33.0,24.0,2003.0
63.0,18.0,2003.0
7.0,56.0,2003.0
23.0,20.0,2003.0
28.0,10.0,2003.0
33.0,17.0,2003.0
44.0,23.0,2003.0
6.0,41.0,2003.0
42.0,16.0,2003.0
45.0,17.0,2003.0
10.0,13.0,2003.0
12.0,9.0,2003.0
41.0,21.0,2003.0
13.0,27.0,2003.0
22.0,20.0,2003.0
17.0,13.0,2003.0
17.0,42.0,2003.0
22.0,48.0,2003.0
23.0,30.0,2003.0
29.0,21.0,2003.0
35.0,17.0,2003.0
31.0,3.0,2003.0
17.0,20.0,2003.0
42.0,30.0,2003.0
30.0,0.0,2003.0
28.0,25.0,2003.0
13.0,38.0,2003.0
45.0,20.0,2003.0
3.0,31.0,2003.0
30.0,21.0,2003.0
37.0,43.0,2003.0
21.0,7.0,2003.0
24.0,20.0,2003.0
17.0,37.0,2003.0
30.0,27.0,2003.0
37.0,23.0,2003.0
23.0,3.0,2003.0
43.0,10.0,2003.0
30.0,7.0,2003.0
21.0,35.0,2003.0
19.0,10.0,2003.0
46.0,16.0,2003.0
7.0,53.0,2003.0
20.0,22.0,2003.0
44.0,41.0,2003.0
56.0,3.0,2003.0
27.0,16.0,2003.0
36.0,44.0,2003.0
30.0,23.0,2003.0
31.0,35.0,2003.0
28.0,24.0,2003.0
19.0,21.0,2003.0
59.0,28.0,2003.0
12.0,16.0,2003.0
27.0,21.0,2003.0
13.0,58.0,2003.0
34.0,19.0,2003.0
14.0,22.0,2003.0
51.0,7.0,2003.0
14.0,49.0,2003.0
31.0,37.0,2003.0
3.0,10.0,2003.0
38.0,34.0,2003.0
73.0,10.0,2003.0
55.0,0.0,2003.0
21.0,32.0,2003.0
59.0,3.0,2003.0
27.0,37.0,2003.0
35.0,27.0,2003.0
42.0,45.0,2003.0
24.0,7.0,2003.0
50.0,47.0,2003.0
13.0,65.0,2003.0
28.0,14.0,2003.0
17.0,28.0,2003.0
7.0,24.0,2003.0
7.0,19.0,2003.0
31.0,14.0,2003.0
49.0,33.0,2003.0
33.0,20.0,2003.0
52.0,21.0,2003.0
41.0,24.0,2003.0
49.0,14.0,2003.0
14.0,41.0,2003.0
27.0,20.0,2003.0
44.0,21.0,2003.0
55.0,28.0,2003.0
17.0,15.0,2003.0
30.0,20.0,2003.0
47.0,28.0,2003.0
38.0,44.0,2003.0
39.0,14.0,2003.0
13.0,42.0,2003.0
23.0,26.0,2003.0
56.0,14.0,2003.0
19.0,40.0,2003.0
43.0,28.0,2003.0
48.0,12.0,2003.0
16.0,26.0,2003.0
32.0,38.0,2003.0
13.0,31.0,2003.0
31.0,33.0,2003.0
32.0,42.0,2003.0
8.0,27.0,2003.0
49.0,20.0,2003.0
14.0,45.0,2003.0
3.0,49.0,2003.0
41.0,44.0,2003.0
6.0,38.0,2003.0
3.0,45.0,2003.0
28.0,33.0,2003.0
51.0,49.0,2003.0
37.0,27.0,2003.0
20.0,33.0,2003.0
13.0,10.0,2003.0
34.0,13.0,2003.0
55.0,7.0,2003.0
7.0,33.0,2003.0
14.0,19.0,2003.0
7.0,30.0,2003.0
17.0,38.0,2003.0
28.0,7.0,2003.0
7.0,3.0,2003.0
38.0,37.0,2003.0
6.0,35.0,2003.0
26.0,14.0,2003.0
16.0,7.0,2003.0
27.0,25.0,2003.0
36.0,28.0,2003.0
10.0,36.0,2003.0
62.0,31.0,2003.0
14.0,30.0,2003.0
26.0,17.0,2003.0
17.0,21.0,2003.0
20.0,36.0,2003.0
30.0,38.0,2003.0
42.0,6.0,2003.0
9.0,41.0,2003.0
24.0,0.0,2003.0
35.0,16.0,2003.0
35.0,47.0,2003.0
77.0,14.0,2003.0
10.0,38.0,2003.0
23.0,43.0,2003.0
43.0,51.0,2003.0
35.0,0.0,2003.0
31.0,13.0,2003.0
34.0,18.0,2003.0
31.0,20.0,2003.0
36.0,30.0,2003.0
20.0,34.0,2003.0
0.0,56.0,2003.0
35.0,24.0,2003.0
19.0,7.0,2003.0
55.0,62.0,2003.0
25.0,20.0,2003.0
31.0,15.0,2003.0
21.0,0.0,2003.0
12.0,50.0,2003.0
43.0,45.0,2003.0
41.0,27.0,2003.0
59.0,21.0,2003.0
41.0,10.0,2003.0
43.0,40.0,2003.0
36.0,18.0,2003.0
13.0,24.0,2003.0
38.0,10.0,2003.0
45.0,33.0,2003.0
48.0,23.0,2003.0
73.0,7.0,2003.0
35.0,28.0,2003.0
52.0,42.0,2003.0
41.0,20.0,2003.0
11.0,20.0,2003.0
20.0,21.0,2003.0
51.0,37.0,2003.0
21.0,14.0,2003.0
23.0,51.0,2003.0
52.0,9.0,2003.0
24.0,9.0,2003.0
52.0,23.0,2003.0
42.0,24.0,2003.0
28.0,56.0,2003.0
43.0,16.0,2003.0
63.0,71.0,2003.0
24.0,28.0,2003.0
56.0,29.0,2003.0
35.0,37.0,2003.0
33.0,10.0,2003.0
28.0,6.0,2003.0
37.0,34.0,2003.0
28.0,35.0,2003.0
77.0,0.0,2003.0
38.0,31.0,2003.0
6.0,10.0,2003.0
33.0,23.0,2003.0
19.0,13.0,2003.0
42.0,34.0,2003.0
17.0,14.0,2003.0
0.0,38.0,2003.0
9.0,40.0,2003.0
28.0,40.0,2003.0
41.0,17.0,2003.0
28.0,20.0,2003.0
37.0,38.0,2003.0
33.0,37.0,2003.0
0.0,45.0,2003.0
21.0,16.0,2003.0
28.0,31.0,2003.0
14.0,62.0,2003.0
0.0,7.0,2003.0
10.0,27.0,2003.0
3.0,24.0,2003.0
20.0,24.0,2003.0
24.0,38.0,2003.0
10.0,31.0,2003.0
26.0,28.0,2003.0
41.0,69.0,2003.0
27.0,22.0,2003.0
26.0,10.0,2003.0
21.0,17.0,2003.0
45.0,6.0,2003.0
56.0,21.0,2003.0
40.0,22.0,2003.0
52.0,7.0,2003.0
22.0,24.0,2003.0
45.0,22.0,2003.0
23.0,24.0,2003.0
14.0,34.0,2003.0
10.0,44.0,2003.0
41.0,3.0,2003.0
33.0,14.0,2003.0
49.0,30.0,2003.0
7.0,37.0,2003.0
24.0,12.0,2003.0
48.0,18.0,2003.0
21.0,6.0,2003.0
51.0,57.0,2003.0
51.0,21.0,2003.0
14.0,23.0,2003.0
24.0,14.0,2003.0
10.0,41.0,2003.0
17.0,51.0,2003.0
25.0,35.0,2003.0
9.0,38.0,2003.0
50.0,44.0,2003.0
26.0,7.0,2003.0
20.0,41.0,2003.0
58.0,14.0,2003.0
42.0,33.0,2003.0
47.0,17.0,2003.0
41.0,7.0,2003.0
52.0,31.0,2003.0
20.0,58.0,2003.0
3.0,27.0,2003.0
7.0,21.0,2003.0
40.0,28.0,2003.0
17.0,31.0,2003.0
29.0,17.0,2003.0
35.0,21.0,2003.0
20.0,37.0,2003.0
23.0,34.0,2003.0
16.0,24.0,2003.0
30.0,10.0,2003.0
48.0,0.0,2003.0
16.0,30.0,2003.0
22.0,30.0,2003.0
63.0,34.0,2003.0
36.0,7.0,2003.0
52.0,6.0,2003.0
3.0,26.0,2003.0
31.0,49.0,2003.0
32.0,34.0,2003.0
66.0,45.0,2003.0
0.0,3.0,2003.0
16.0,28.0,2003.0
25.0,56.0,2003.0
47.0,22.0,2003.0
14.0,17.0,2003.0
27.0,34.0,2003.0
21.0,27.0,2003.0
34.0,20.0,2003.0
24.0,26.0,2003.0
27.0,19.0,2003.0
34.0,17.0,2003.0
19.0,22.0,2003.0
17.0,63.0,2003.0
28.0,23.0,2003.0
24.0,3.0,2003.0
0.0,31.0,2003.0
40.0,43.0,2003.0
22.0,31.0,2003.0
21.0,56.0,2003.0
55.0,24.0,2003.0
15.0,46.0,2003.0
7.0,20.0,2003.0
45.0,28.0,2003.0
16.0,21.0,2003.0
24.0,35.0,2003.0
34.0,38.0,2003.0
28.0,41.0,2003.0
56.0,28.0,2003.0
37.0,29.0,2003.0
14.0,28.0,2003.0
7.0,57.0,2003.0
27.0,49.0,2003.0
38.0,12.0,2003.0
34.0,6.0,2003.0
28.0,45.0,2003.0
49.0,0.0,2004.0
13.0,24.0,2004.0
37.0,34.0,2004.0
41.0,21.0,2004.0
11.0,19.0,2004.0
42.0,0.0,2004.0
48.0,45.0,2004.0
41.0,9.0,2004.0
17.0,21.0,2004.0
40.0,24.0,2004.0
34.0,6.0,2004.0
14.0,56.0,2004.0
39.0,7.0,2004.0
43.0,10.0,2004.0
27.0,6.0,2004.0
14.0,44.0,2004.0
52.0,14.0,2004.0
6.0,31.0,2004.0
28.0,7.0,2004.0
49.0,38.0,2004.0
23.0,0.0,2004.0
31.0,0.0,2004.0
53.0,7.0,2004.0
48.0,28.0,2004.0
48.0,10.0,2004.0
37.0,30.0,2004.0
20.0,31.0,2004.0
19.0,14.0,2004.0
15.0,17.0,2004.0
52.0,13.0,2004.0
27.0,12.0,2004.0
23.0,20.0,2004.0
22.0,21.0,2004.0
56.0,23.0,2004.0
65.0,0.0,2004.0
52.0,20.0,2004.0
56.0,14.0,2004.0
63.0,13.0,2004.0
41.0,10.0,2004.0
42.0,14.0,2004.0
56.0,17.0,2004.0
13.0,20.0,2004.0
48.0,17.0,2004.0
21.0,3.0,2004.0
27.0,13.0,2004.0
14.0,7.0,2004.0
13.0,27.0,2004.0
27.0,24.0,2004.0
65.0,7.0,2004.0
38.0,21.0,2004.0
63.0,21.0,2004.0
20.0,17.0,2004.0
43.0,3.0,2004.0
28.0,35.0,2004.0
51.0,0.0,2004.0
28.0,0.0,2004.0
10.0,7.0,2004.0
16.0,35.0,2004.0
42.0,17.0,2004.0
24.0,14.0,2004.0
16.0,10.0,2004.0
53.0,34.0,2004.0
16.0,22.0,2004.0
17.0,10.0,2004.0
21.0,30.0,2004.0
24.0,7.0,2004.0
18.0,3.0,2004.0
17.0,35.0,2004.0
22.0,20.0,2004.0
21.0,45.0,2004.0
14.0,43.0,2004.0
49.0,10.0,2004.0
21.0,52.0,2004.0
59.0,7.0,2004.0
63.0,0.0,2004.0
28.0,24.0,2004.0
42.0,20.0,2004.0
12.0,20.0,2004.0
37.0,21.0,2004.0
56.0,24.0,2004.0
28.0,20.0,2004.0
24.0,21.0,2004.0
23.0,22.0,2004.0
16.0,20.0,2004.0
20.0,45.0,2004.0
24.0,31.0,2004.0
17.0,37.0,2004.0
45.0,22.0,2004.0
24.0,30.0,2004.0
41.0,14.0,2004.0
39.0,19.0,2004.0
44.0,0.0,2004.0
45.0,26.0,2004.0
63.0,14.0,2004.0
38.0,10.0,2004.0
24.0,20.0,2004.0
17.0,31.0,2004.0
21.0,7.0,2004.0
24.0,35.0,2004.0
24.0,3.0,2004.0
24.0,17.0,2004.0
52.0,21.0,2004.0
53.0,3.0,2004.0
24.0,28.0,2004.0
20.0,22.0,2004.0
32.0,0.0,2004.0
37.0,10.0,2004.0
6.0,23.0,2004.0
27.0,7.0,2004.0
19.0,7.0,2004.0
19.0,16.0,2004.0
41.0,17.0,2004.0
17.0,24.0,2004.0
37.0,13.0,2004.0
48.0,41.0,2004.0
70.0,35.0,2004.0
26.0,23.0,2004.0
13.0,3.0,2004.0
48.0,0.0,2004.0
44.0,27.0,2004.0
38.0,7.0,2004.0
30.0,27.0,2004.0
40.0,20.0,2004.0
20.0,27.0,2004.0
14.0,22.0,2004.0
10.0,9.0,2004.0
31.0,7.0,2004.0
17.0,7.0,2004.0
7.0,9.0,2004.0
47.0,28.0,2004.0
32.0,42.0,2004.0
34.0,13.0,2004.0
34.0,7.0,2004.0
42.0,3.0,2004.0
29.0,21.0,2004.0
51.0,32.0,2004.0
0.0,29.0,2004.0
31.0,37.0,2004.0
52.0,0.0,2004.0
20.0,49.0,2004.0
34.0,3.0,2004.0
35.0,47.0,2004.0
6.0,48.0,2004.0
35.0,21.0,2004.0
41.0,29.0,2004.0
30.0,28.0,2004.0
22.0,18.0,2004.0
38.0,13.0,2004.0
31.0,47.0,2004.0
44.0,7.0,2004.0
10.0,42.0,2004.0
27.0,17.0,2004.0
10.0,27.0,2004.0
16.0,34.0,2004.0
8.0,49.0,2004.0
19.0,24.0,2004.0
13.0,38.0,2004.0
34.0,17.0,2004.0
28.0,27.0,2004.0
21.0,15.0,2004.0
20.0,3.0,2004.0
17.0,14.0,2004.0
30.0,38.0,2004.0
16.0,17.0,2004.0
40.0,3.0,2004.0
20.0,30.0,2004.0
21.0,55.0,2004.0
41.0,38.0,2004.0
29.0,26.0,2004.0
0.0,34.0,2004.0
33.0,3.0,2004.0
37.0,32.0,2004.0
49.0,35.0,2004.0
39.0,14.0,2004.0
38.0,3.0,2004.0
41.0,22.0,2004.0
31.0,10.0,2004.0
30.0,17.0,2004.0
30.0,31.0,2004.0
27.0,10.0,2004.0
19.0,20.0,2004.0
45.0,10.0,2004.0
16.0,3.0,2004.0
28.0,31.0,2004.0
37.0,14.0,2004.0
35.0,13.0,2004.0
44.0,45.0,2004.0
45.0,17.0,2004.0
34.0,0.0,2004.0
49.0,7.0,2004.0
35.0,28.0,2004.0
21.0,28.0,2004.0
36.0,13.0,2004.0
14.0,32.0,2004.0
3.0,38.0,2004.0
43.0,17.0,2004.0
21.0,31.0,2004.0
27.0,14.0,2004.0
33.0,25.0,2004.0
29.0,17.0,2004.0
21.0,24.0,2004.0
7.0,28.0,2004.0
35.0,10.0,2004.0
45.0,30.0,2004.0
19.0,13.0,2004.0
41.0,31.0,2004.0
27.0,21.0,2004.0
38.0,16.0,2004.0
44.0,14.0,2004.0
28.0,13.0,2004.0
29.0,7.0,2004.0
16.0,70.0,2004.0
41.0,45.0,2004.0
28.0,21.0,2004.0
28.0,10.0,2004.0
36.0,7.0,2004.0
16.0,41.0,2004.0
49.0,21.0,2004.0
14.0,35.0,2004.0
3.0,27.0,2004.0
45.0,16.0,2004.0
17.0,9.0,2004.0
49.0,19.0,2004.0
7.0,49.0,2004.0
34.0,43.0,2004.0
48.0,20.0,2004.0
3.0,20.0,2004.0
33.0,10.0,2004.0
27.0,30.0,2004.0
31.0,13.0,2004.0
30.0,21.0,2004.0
16.0,28.0,2004.0
42.0,30.0,2004.0
14.0,8.0,2004.0
10.0,34.0,2004.0
16.0,7.0,2004.0
38.0,20.0,2004.0
33.0,27.0,2004.0
70.0,63.0,2004.0
45.0,0.0,2004.0
48.0,13.0,2004.0
13.0,28.0,2004.0
44.0,16.0,2004.0
35.0,29.0,2004.0
30.0,10.0,2004.0
20.0,24.0,2004.0
25.0,42.0,2004.0
10.0,17.0,2004.0
12.0,0.0,2004.0
31.0,24.0,2004.0
38.0,25.0,2004.0
22.0,27.0,2004.0
17.0,45.0,2004.0
13.0,16.0,2004.0
14.0,38.0,2004.0
48.0,29.0,2004.0
27.0,25.0,2004.0
47.0,27.0,2004.0
23.0,15.0,2004.0
20.0,10.0,2004.0
52.0,7.0,2004.0
23.0,17.0,2004.0
14.0,19.0,2004.0
14.0,42.0,2004.0
7.0,20.0,2004.0
21.0,6.0,2004.0
14.0,16.0,2004.0
38.0,41.0,2004.0
28.0,30.0,2004.0
44.0,21.0,2004.0
30.0,24.0,2004.0
28.0,23.0,2004.0
37.0,17.0,2004.0
13.0,17.0,2004.0
3.0,34.0,2004.0
33.0,59.0,2004.0
70.0,10.0,2004.0
31.0,28.0,2004.0
44.0,10.0,2004.0
34.0,37.0,2004.0
35.0,32.0,2004.0
23.0,31.0,2004.0
10.0,30.0,2004.0
48.0,26.0,2004.0
19.0,31.0,2004.0
41.0,25.0,2004.0
24.0,39.0,2004.0
51.0,17.0,2004.0
52.0,16.0,2004.0
16.0,6.0,2004.0
9.0,27.0,2004.0
19.0,30.0,2004.0
31.0,35.0,2004.0
35.0,6.0,2004.0
62.0,0.0,2004.0
7.0,25.0,2004.0
49.0,24.0,2004.0
59.0,27.0,2004.0
33.0,7.0,2004.0
27.0,3.0,2004.0
28.0,14.0,2004.0
14.0,29.0,2004.0
3.0,13.0,2004.0
45.0,7.0,2004.0
51.0,13.0,2004.0
42.0,10.0,2004.0
17.0,27.0,2004.0
17.0,20.0,2004.0
21.0,26.0,2004.0
10.0,41.0,2004.0
7.0,12.0,2004.0
35.0,42.0,2004.0
13.0,9.0,2004.0
20.0,36.0,2004.0
45.0,28.0,2004.0
42.0,45.0,2004.0
36.0,3.0,2004.0
51.0,20.0,2004.0
24.0,13.0,2004.0
46.0,16.0,2004.0
17.0,23.0,2004.0
30.0,7.0,2004.0
50.0,14.0,2004.0
4.0,6.0,2004.0
24.0,12.0,2004.0
45.0,31.0,2004.0
38.0,31.0,2004.0
16.0,37.0,2004.0
14.0,13.0,2004.0
