,ID,MAX,MIN
77142,401117867,47,17
77143,401119264,57,10
77144,401112450,41,18
77145,401114256,30,17
77146,401110787,55,16
77147,401110796,62,3
77148,401110789,29,21
77149,401114234,52,20
77150,401112449,41,6
77151,401112130,34,13
77152,401110793,50,0
77153,401112451,31,24
77154,401121940,77,6
77155,401110790,65,14
77156,401114339,31,10
77157,401117868,58,6
77158,401112116,48,14
77159,401112240,44,8
77160,401112136,48,13
77161,401117503,45,10
77162,401112141,28,14
77163,401114194,35,3
77164,401117869,38,31
77165,401114262,43,31
77166,401117506,30,19
77167,401114220,30,23
77168,401114327,52,21
77169,401110797,49,7
77170,401110801,28,20
77171,401112462,52,33
77172,401112265,30,16
77173,401112464,49,7
77174,401112087,72,20
77175,401112160,38,3
77176,401112215,31,10
77177,401110805,66,38
77178,401112224,35,14
77179,401110799,34,3
77180,401114355,62,28
77181,401119268,45,25
77182,401119269,35,7
77183,401119267,34,29
77184,401114235,45,19
77185,401112131,41,38
77186,401112461,35,34
77187,401114265,35,3
77188,401112253,76,5
77189,401117870,38,22
77190,401112457,35,24
77191,401110804,28,20
77192,401112459,34,31
77193,401117509,24,21
77194,401119266,62,20
77195,401110802,28,13
77196,401112458,17,12
77197,401110803,34,14
77198,401114340,55,52
77199,401112099,29,24
77200,401116697,19,7
77201,401114349,62,27
77202,401114263,42,7
77203,401114195,21,6
77204,401112460,34,23
77205,401112463,28,17
77206,401121941,41,28
77207,401112075,21,13
77208,401121942,37,34
77209,401114264,45,3
77210,401112125,36,30
77211,401110798,31,24
77212,401112456,52,10
77213,401114266,37,21
77214,401112148,42,38
77215,401110800,23,17
77216,401114155,34,31
77217,401117510,34,20
77218,401117507,41,35
77219,401114215,67,63
77220,401117508,23,17
77221,401117511,35,16
77222,401117871,35,23
77223,401112465,45,10
77224,401117512,41,24
77225,401112204,59,0
77226,401114156,24,17
77227,401112247,24,15
77228,401110811,24,18
77229,401112100,51,14
77230,401112225,52,0
77231,401112471,41,3
77232,401110807,31,27
77233,401112117,55,16
77234,401117213,28,21
77235,401119270,34,20
77236,401119271,31,15
77237,401112193,48,3
77238,401112470,17,14
77239,401112232,38,31
77240,401112472,35,20
77241,401112076,23,21
77242,401114221,28,14
77243,401112161,40,31
77244,401112467,21,20
77245,401110806,59,31
77246,401114356,37,29
77247,401121943,56,37
77248,401112469,24,2
77249,401114267,45,27
77250,401112466,27,24
77251,401117873,48,21
77252,401110809,38,0
77253,401114269,52,14
77254,401121945,37,24
77255,401121944,50,43
77256,401114271,24,21
77257,401114350,17,10
77258,401121947,24,3
77259,401121946,30,17
77260,401114202,31,28
77261,401114273,20,13
77262,401112108,26,13
77263,401117872,56,21
77264,401110808,56,23
77265,401114268,23,20
77266,401114272,31,13
77267,401112468,31,13
77268,401112241,48,7
77269,401110810,24,7
77270,401117513,34,24
77271,401114270,46,25
77272,401114341,30,17
77273,401117514,53,17
77274,401114226,38,13
77275,401117515,54,3
77276,401114166,20,17
77277,401121948,20,17
77278,401117874,27,17
77279,401117875,27,24
77280,401117519,32,21
77281,401112101,45,20
77282,401114328,42,33
77283,401112126,45,35
77284,401117876,48,22
77285,401112205,48,7
77286,401112269,48,0
77287,401112260,35,7
77288,401112194,10,3
77289,401110813,42,6
77290,401112473,41,39
77291,401112088,49,24
77292,401119273,42,16
77293,401119272,27,20
77294,401121949,52,38
77295,401110812,24,13
77296,401114337,52,0
77297,401117516,34,25
77298,401114275,24,13
77299,401112077,31,12
77300,401112137,42,31
77301,401119275,31,24
77302,401112149,40,17
77303,401119274,21,20
77304,401112476,42,35
77305,401117877,52,33
77306,401110815,42,10
77307,401112475,38,22
77308,401112242,13,10
77309,401114167,35,30
77310,401114276,20,3
77311,401110816,43,14
77312,401114277,35,20
77313,401114274,44,0
77314,401110814,31,6
77315,401117878,43,37
77316,401112216,34,10
77317,401114177,17,7
77318,401114278,26,16
77319,401114342,20,13
77320,401112474,33,30
77321,401114203,48,31
77322,401117518,24,10
77323,401114209,23,13
77324,401117517,38,13
77325,401121950,17,7
77326,401112477,16,10
77327,401121951,24,14
77328,401112478,17,9
77329,401117522,35,21
77330,401114186,45,3
77331,401117881,30,28
77332,401119278,38,16
77333,401119280,20,7
77334,401110817,20,17
77335,401112118,34,27
77336,401112162,35,0
77337,401110821,20,10
77338,401112206,40,14
77339,401112150,42,25
77340,401112480,41,23
77341,401119276,29,23
77342,401114283,31,17
77343,401114343,42,28
77344,401119279,39,36
77345,401112217,38,0
77346,401117879,38,23
77347,401112479,45,14
77348,401117214,27,23
77349,401110822,47,28
77350,401114157,38,34
77351,401119277,26,3
77352,401117880,49,7
77353,401117524,41,38
77354,401112078,33,30
77355,401110823,34,10
77356,401112089,38,14
77357,401114280,28,13
77358,401112482,34,17
77359,401121952,31,21
77360,401114284,33,14
77361,401117520,43,24
77362,401114282,45,27
77363,401114285,17,8
77364,401114281,69,21
77365,401110820,38,27
77366,401114279,48,23
77367,401117882,45,17
77368,401110818,24,20
77369,401112233,34,7
77370,401114222,30,27
77371,401112481,62,59
77372,401112195,17,12
77373,401114204,52,7
77374,401110819,42,28
77375,401117521,59,37
77376,401117523,26,22
77377,401114168,51,27
77378,401121953,37,13
77379,401121954,37,20
77380,401114210,34,16
77381,401114288,36,31
77382,401112483,27,20
77383,401112248,52,3
77384,401117528,56,27
77385,401112090,34,24
77386,401112119,52,14
77387,401112151,24,23
77388,401110825,51,10
77389,401112196,26,20
77390,401112485,45,10
77391,401110829,38,27
77392,401119283,45,38
77393,401112488,28,21
77394,401117886,24,17
77395,401112484,45,24
77396,401119285,52,14
77397,401119282,38,20
77398,401112109,24,17
77399,401119284,27,24
77400,401114178,21,17
77401,401121956,30,27
77402,401117526,23,10
77403,401121955,52,7
77404,401114289,45,30
77405,401112163,34,28
77406,401112486,48,14
77407,401112234,42,7
77408,401119281,21,0
77409,401117885,24,13
77410,401114196,35,31
77411,401117883,35,3
77412,401110828,36,13
77413,401112489,43,41
77414,401117887,45,21
77415,401114286,30,14
77416,401110830,21,14
77417,401112079,45,27
77418,401114291,38,14
77419,401114290,33,30
77420,401114351,59,44
77421,401114292,31,27
77422,401110826,21,0
77423,401114158,21,3
77424,401114187,41,10
77425,401112102,50,48
77426,401114287,32,17
77427,401117884,41,28
77428,401117529,27,17
77429,401119286,34,27
77430,401114329,28,21
77431,401117888,47,17
77432,401110827,24,17
77433,401112226,28,21
77434,401112487,22,20
77435,401110824,35,13
77436,401114169,41,14
77437,401117215,28,25
77438,401117527,36,10
77439,401117525,56,26
77440,401117889,34,31
77441,401114188,35,31
77442,401112494,16,12
77443,401119288,49,10
77444,401112254,38,7
77445,401112110,48,41
77446,401121957,30,3
77447,401112197,20,0
77448,401114330,34,29
77449,401112266,44,34
77450,401112152,24,6
77451,401110835,49,30
77452,401114298,20,6
77453,401117533,31,3
77454,401119292,34,21
77455,401114297,26,23
77456,401114344,41,7
77457,401112493,28,21
77458,401112492,35,17
77459,401114295,41,3
77460,401114294,50,17
77461,401114357,56,35
77462,401112164,38,31
77463,401119289,43,20
77464,401114170,41,31
77465,401119290,37,34
77466,401112132,37,27
77467,401114293,39,38
77468,401119291,23,16
77469,401117890,41,38
77470,401112207,52,10
77471,401112218,28,7
77472,401119287,49,0
77473,401112091,34,27
77474,401110833,23,20
77475,401117892,45,20
77476,401117532,45,31
77477,401110834,41,21
77478,401112491,20,17
77479,401117891,63,21
77480,401110831,48,7
77481,401121959,52,33
77482,401121958,38,14
77483,401117893,42,41
77484,401112103,37,34
77485,401114159,42,32
77486,401112490,59,7
77487,401117531,41,31
77488,401112227,45,14
77489,401110832,29,7
77490,401114296,42,21
77491,401114179,35,0
77492,401117530,31,7
77493,401117534,20,17
77494,401114197,37,35
77495,401112080,17,14
77496,401121960,24,21
77497,401117894,56,10
77498,401110841,45,14
77499,401112500,44,10
77500,401114300,24,17
77501,401117895,44,29
77502,401114352,63,21
77503,401119294,43,14
77504,401112208,38,7
77505,401112495,58,27
77506,401112243,31,27
77507,401119295,48,10
77508,401119293,35,6
77509,401112501,21,20
77510,401121962,36,35
77511,401112497,27,10
77512,401112153,38,10
77513,401110838,24,17
77514,401121961,48,41
77515,401117538,37,17
77516,401112104,38,10
77517,401114331,17,13
77518,401114299,34,20
77519,401114303,52,26
77520,401114302,20,7
77521,401112127,34,27
77522,401114227,33,28
77523,401112498,20,10
77524,401117898,38,26
77525,401110836,54,24
77526,401112496,59,14
77527,401114301,35,24
77528,401114171,56,38
77529,401121963,31,3
77530,401110837,20,14
77531,401117896,46,43
77532,401110840,30,7
77533,401112165,34,3
77534,401112499,38,31
77535,401117897,54,48
77536,401110839,24,7
77537,401114198,56,24
77538,401114189,31,14
77539,401117216,42,14
77540,401117536,21,10
77541,401117535,52,42
77542,401117537,41,38
77543,401119297,35,33
77544,401119296,35,31
77545,401119298,24,21
77546,401121964,48,7
77547,401117899,17,7
77548,401117900,34,31
77549,401114205,19,7
77550,401112142,38,17
77551,401110843,45,19
77552,401117902,59,51
77553,401112209,73,14
77554,401114332,63,7
77555,401112502,38,31
77556,401110844,56,0
77557,401112081,29,23
77558,401112235,31,26
77559,401112249,24,22
77560,401112504,33,28
77561,401114307,24,23
77562,401114304,28,21
77563,401114190,16,13
77564,401121967,30,28
77565,401112506,36,17
77566,401114308,37,2
77567,401117901,48,3
77568,401121965,49,28
77569,401110842,46,41
77570,401114160,31,26
77571,401112111,27,24
77572,401112505,52,27
77573,401112154,37,34
77574,401114306,52,17
77575,401110847,41,3
77576,401112198,24,22
77577,401121966,45,31
77578,401114305,37,7
77579,401110845,27,0
77580,401114180,33,20
77581,401110848,20,15
77582,401117540,37,35
77583,401110846,17,13
77584,401112503,55,10
77585,401114353,31,24
77586,401111654,38,7
77587,401112092,42,41
77588,401117541,20,17
77589,401117542,17,13
77590,401117543,42,40
77591,401119299,42,14
77592,401119300,37,34
77593,401119302,31,28
77594,401119301,44,3
77595,401119303,30,27
77596,401112507,34,27
77597,401114309,31,10
77598,401117547,17,7
77599,401112105,31,13
77600,401112250,45,6
77601,401117905,29,21
77602,401112166,34,27
77603,401110851,38,7
77604,401112219,44,10
77605,401112133,33,31
77606,401114333,47,6
77607,401112244,37,21
77608,401112510,49,12
77609,401110852,23,6
77610,401114312,37,10
77611,401114338,52,20
77612,401121970,51,29
77613,401121969,28,27
77614,401121972,63,27
77615,401117217,42,10
77616,401112255,56,21
77617,401112112,24,20
77618,401112093,23,21
77619,401117904,45,27
77620,401110854,38,14
77621,401112511,45,0
77622,401112508,52,3
77623,401110849,21,14
77624,401119304,45,44
77625,401114345,41,28
77626,401117548,21,7
77627,401112199,23,19
77628,401112509,49,6
77629,401117546,26,21
77630,401114231,49,22
77631,401114310,31,28
77632,401121971,37,27
77633,401114311,36,17
77634,401110850,58,37
77635,401117544,38,21
77636,401117903,20,17
77637,401121968,56,27
77638,401112082,34,31
77639,401112512,34,20
77640,401114161,35,34
77641,401110853,30,6
77642,401114216,49,3
77643,401117545,42,9
77644,401114172,34,6
77645,401114181,41,17
77646,401119305,45,17
77647,401119306,66,24
77648,401119307,20,17
77649,401119308,49,30
77650,401112513,28,26
77651,401117550,17,7
77652,401112094,41,31
77653,401112520,55,27
77654,401110855,66,3
77655,401112236,38,22
77656,401110856,52,0
77657,401119309,41,38
77658,401112256,28,17
77659,401117906,34,31
77660,401117908,31,24
77661,401112155,19,10
77662,401114358,56,24
77663,401112128,20,13
77664,401112220,27,0
77665,401183793,44,22
77666,401121976,28,15
77667,401121973,35,13
77668,401112514,40,7
77669,401121974,38,33
77670,401112518,56,7
77671,401114317,20,14
77672,401114313,24,13
77673,401117911,35,28
77674,401114318,28,10
77675,401114217,52,35
77676,401110858,50,7
77677,401110862,38,0
77678,401112210,54,7
77679,401112519,28,0
77680,401112083,24,10
77681,401110857,19,13
77682,401112167,39,14
77683,401114315,20,14
77684,401112263,45,24
77685,401114182,24,20
77686,401112516,56,34
77687,401117909,49,10
77688,401114319,44,35
77689,401117553,38,35
77690,401114316,38,17
77691,401121975,45,42
77692,401121977,53,3
77693,401114314,40,26
77694,401112113,30,27
77695,401112517,30,24
77696,401110859,56,20
77697,401117907,15,13
77698,401117910,24,14
77699,401114162,31,28
77700,401112515,39,27
77701,401110861,24,20
77702,401110860,45,7
77703,401112120,28,24
77704,401114206,54,53
77705,401114191,20,14
77706,401114173,35,7
77707,401117551,35,28
77708,401117549,56,21
77709,401117552,14,11
77710,401119310,52,3
77711,401119311,17,14
77712,401110863,21,20
77713,401112138,49,24
77714,401119315,49,7
77715,401119313,34,26
77716,401112521,39,30
77717,401119312,49,7
77718,401119314,41,27
77719,401112200,27,24
77720,401110864,24,14
77721,401117913,34,24
77722,401117554,31,24
77723,401114232,31,13
77724,401112134,20,17
77725,401121979,34,30
77726,401121978,48,13
77727,401117912,34,7
77728,401121980,24,21
77729,401112156,29,10
77730,401110870,38,3
77731,401117915,49,24
77732,401110867,52,7
77733,401112168,44,41
77734,401110868,45,13
77735,401114321,30,27
77736,401112228,56,27
77737,401112525,39,30
77738,401114324,31,26
77739,401114346,49,28
77740,401117556,20,6
77741,401114320,38,22
77742,401117558,33,30
77743,401114326,30,16
77744,401112522,26,19
77745,401114322,34,17
77746,401112523,27,17
77747,401114323,41,27
77748,401112261,27,6
77749,401112237,38,17
77750,401110865,48,45
77751,401112084,61,6
77752,401112221,19,16
77753,401117914,49,17
77754,401117917,37,20
77755,401114212,45,24
77756,401114199,24,10
77757,401110871,28,10
77758,401114325,26,21
77759,401117555,38,25
77760,401121981,38,10
77761,401112095,27,17
77762,401110869,50,7
77763,401117916,56,41
77764,401112524,41,10
77765,401110866,40,17
77766,401121982,31,30
77767,401114192,45,15
77768,401112121,34,16
77769,401117218,13,3
77770,401114163,24,14
77771,401117557,17,16
77772,401114183,28,18
77773,401114334,52,31
77774,401132973,37,15
77775,401132984,45,38
77776,401132974,30,23
77777,401132982,26,21
77778,401132980,49,6
77779,401132976,29,24
77780,401132979,31,10
77781,401132981,37,10
77782,401132975,62,17
77783,401132983,34,21
77784,401114335,31,7
77785,401238035,45,35
77786,401207101,32,21
77787,401237353,59,0
77788,401235700,42,0
77789,401212484,31,24
77790,401207098,57,31
77791,401212553,37,24
77792,401239884,24,14
77793,401234576,55,3
77794,401234559,31,14
77795,401236038,56,10
77796,401236053,35,31
77797,401236081,35,20
77798,401234565,31,6
77799,401236221,31,14
77800,401240113,37,7
77801,401234574,27,13
77802,401207113,51,48
77803,401240233,55,0
77804,401234563,16,13
77805,401215298,27,26
77806,401240039,27,6
77807,401236054,48,0
77808,401234562,37,13
77809,401239973,27,24
77810,401236222,59,3
77811,401236039,35,33
77812,401234564,35,21
77813,401236658,38,23
77814,401240126,43,21
77815,401234571,21,10
77816,401212541,55,20
77817,401207124,30,24
77818,401215301,34,31
77819,401212522,27,24
77820,401234567,26,6
77821,401236041,16,7
77822,401241282,52,0
77823,401236939,17,7
77824,401240041,24,10
77825,401234568,49,21
77826,401240640,47,14
77827,401237492,49,0
77828,401207120,65,35
77829,401215302,38,17
77830,401207106,31,30
77831,401234569,47,34
77832,401234570,45,42
77833,401239885,17,13
77834,401207132,42,10
77835,401207134,37,35
77836,401212536,51,28
77837,401237034,29,13
77838,401215303,20,18
77839,401236253,52,21
77840,401234595,23,20
77841,401236952,51,35
77842,401235996,38,35
77843,401234594,37,20
77844,401207126,36,34
